segment_id,labels
15,"[-1, -1]"
45,"[-1, -1, -1]"
73,"[-1, -1]"
120,"[-1, -1, -1]"
129,"[-1, -1]"
176,"[-1, -1]"
213,"[-1, -1]"
226,"[-1, -1]"
249,"[-1, -1, -1, -1]"
250,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
253,"[-1, -1]"
257,"[-1, -1]"
307,"[-1, -1]"
364,"[-1, -1]"
385,"[0, 1, 2, 3, 4]"
386,"[-1, -1]"
423,"[-1, -1]"
498,"[-1, -1]"
500,"[-1, -1]"
506,"[-1, -1, -1]"
599,"[-1, -1]"
600,"[-1, -1]"
601,"[-1, -1]"
712,"[-1, -1]"
715,"[-1, -1]"
725,"[-1, -1]"
746,"[-1, -1]"
769,"[-1, -1]"
782,"[-1, -1]"
793,"[-1, -1]"
852,"[-1, -1]"
877,"[-1, -1]"
883,"[-1, -1, -1, -1]"
895,"[-1, -1, -1]"
903,"[-1, -1, -1]"
908,"[-1, -1, -1]"
921,"[-1, -1]"
935,"[-1, -1]"
957,"[-1, -1]"
1015,"[-1, -1]"
1034,"[-1, -1]"
1082,"[-1, -1]"
1084,"[-1, -1]"
1211,"[-1, -1]"
1396,"[-1, -1]"
1413,"[-1, -1]"
1437,"[-1, -1]"
1467,"[-1, -1]"
1478,"[-1, -1]"
1489,"[-1, -1]"
1523,"[-1, -1]"
1531,"[-1, -1]"
1850,"[-1, -1]"
1855,"[-1, -1]"
1973,"[-1, -1]"
1995,"[-1, -1]"
2048,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
2056,"[-1, -1]"
2082,"[-1, -1]"
2190,"[-1, -1]"
2424,"[-1, -1]"
2427,"[-1, -1]"
2554,"[-1, -1, -1]"
2619,"[-1, -1]"
2629,"[-1, -1]"
2656,"[-1, -1, -1]"
2660,"[-1, -1]"
2678,"[-1, -1]"
2708,"[-1, -1]"
2724,"[-1, -1]"
2788,"[-1, -1]"
2804,"[-1, -1]"
2817,"[-1, -1]"
2830,"[-1, -1, -1]"
2840,"[-1, -1, -1]"
2855,"[-1, -1]"
2861,"[-1, -1]"
2877,"[-1, -1]"
2878,"[-1, -1]"
2884,"[-1, -1, -1]"
2889,"[-1, -1]"
2894,"[-1, -1]"
2905,"[-1, -1, -1]"
2911,"[-1, -1, -1]"
